-9,0,-3,-8.56064510345459,-2.41650390625,3.42138671875,-65,15,37,-6.718359470367432,5.732617378234863,6.014941692352295
-13,-3,-3,-8.833398818969727,-2.2442383766174316,3.4500977993011475,-92,21,52,-6.464745998382568,5.7421875,6.469531536102295
-23,-8,-3,-9.173144340515137,-1.894921898841858,3.3448243141174316,-109,23,64,-6.139355659484863,5.62255859375,6.814062595367432
-39,-15,-4,-9.503320693969727,-1.631738305091858,3.1869142055511475,-115,24,72,-5.837890625,5.512500286102295,7.187304973602295
-60,-24,-5,-9.608593940734863,-1.454687476158142,3.005078077316284,-115,22,78,-5.57470703125,5.617773532867432,7.359570503234863
-80,-33,-7,-9.675585746765137,-1.4738281965255737,2.84716796875,-114,21,84,-5.273242473602295,5.95751953125,7.2734375
-97,-42,-10,-9.78085994720459,-1.550390601158142,2.65576171875,-118,21,91,-4.95263671875,6.34033203125,6.890625
-110,-52,-12,-9.981836318969727,-1.607812523841858,2.426074266433716,-124,25,98,-4.7373046875,6.498242378234863,6.517383098602295
-123,-62,-13,-10.154101371765137,-1.631738305091858,2.2059571743011475,-130,31,105,-4.655957221984863,6.493457317352295,6.19677734375
-134,-72,-11,-10.23544979095459,-1.631738305091858,2.043261766433716,-134,38,111,-4.66552734375,6.464745998382568,5.847461223602295
-145,-82,-6,-10.30722713470459,-1.626953125,1.9714844226837158,-137,46,116,-4.780371189117432,6.584374904632568,5.440722942352295
-155,-92,0,-10.31201171875,-1.6125977039337158,1.9044922590255737,-141,55,119,-4.971777439117432,6.828418254852295,4.995703220367432
-162,-102,9,-10.26416015625,-1.6748046875,1.847070336341858,-147,64,121,-5.211035251617432,7.1298828125,4.507617473602295
-171,-111,19,-10.221094131469727,-1.4977539777755737,1.7705078125,-154,73,123,-5.469433784484863,7.373926162719727,4.04345703125
-179,-119,29,-9.97705078125,-1.6365234851837158,1.65087890625,-161,81,125,-5.641699314117432,7.555761814117432,3.63671875
-185,-127,39,-9.58945369720459,-1.6843750476837158,1.5216797590255737,-167,88,128,-5.756543159484863,7.742383003234863,3.37353515625
-189,-135,50,-9.101366996765137,-1.8853516578674316,1.3494141101837158,-174,94,132,-5.76611328125,8.096484184265137,3.215625047683716
-189,-140,60,-8.68505859375,-2.162890672683716,1.17236328125,-183,98,137,-5.780468940734863,8.522363662719727,3.0625
-188,-145,71,-8.450586318969727,-2.4452149868011475,1.119726538658142,-195,101,142,-5.785254001617432,8.933886528015137,2.9859375953674316
-188,-148,82,-8.35009765625,-2.713183641433716,1.095800757408142,-207,102,147,-5.7421875,9.106152534484863,3.0337891578674316
-190,-151,94,-8.22568416595459,-3.1103515625,0.9857422113418579,-214,101,150,-5.651269435882568,9.053515434265137,3.215625047683716
-191,-154,105,-8.10605525970459,-3.6175782680511475,0.8326172232627869,-214,99,151,-5.565136909484863,9.08701229095459,3.478808641433716
-193,-157,115,-8.0869140625,-4.1630859375,0.679492175579071,-214,96,152,-5.541211128234863,9.383691787719727,3.75634765625
-197,-161,124,-8.20654296875,-4.655957221984863,0.559863269329071,-219,94,153,-5.493359565734863,9.73779296875,4.005176067352295
-202,-165,132,-8.58457088470459,-5.081836223602295,0.4354492127895355,-224,92,156,-5.435937404632568,9.886133193969727,4.263574123382568
-207,-169,140,-9.321484565734863,-5.632129192352295,0.19140625,-225,92,158,-5.412011623382568,9.92441463470459,4.603320598602295
-211,-175,147,-10.173242568969727,-6.239843845367432,-0.17226563394069672,-224,93,161,-5.297168254852295,10.221094131469727,4.9287109375
-216,-181,151,-10.699609756469727,-6.546093940734863,-0.50244140625,-231,95,166,-4.9765625,10.613476753234863,5.029199123382568
-224,-190,149,-10.69482421875,-6.546093940734863,-0.846972644329071,-240,95,174,-4.445410251617432,10.73789119720459,4.828222751617432
-230,-199,140,-10.225878715515137,-6.383398532867432,-1.2297852039337158,-248,96,187,-3.7276368141174316,10.73789119720459,4.340137004852295
-231,-211,127,-9.78564453125,-6.349902629852295,-1.74658203125,-257,97,202,-3.18212890625,10.79052734375,3.981250047683716
-227,-224,118,-10.02011775970459,-6.5556640625,-2.3734376430511475,-265,103,214,-3.349609375,11.26425838470459,4.005176067352295
-225,-234,122,-11.020215034484863,-6.957617282867432,-2.808886766433716,-276,113,218,-4.416699409484863,12.24521541595459,4.565039157867432
-229,-246,134,-12.092089653015137,-7.65625,-3.072070360183716,-291,120,222,-5.703906536102295,13.15439510345459,5.124902248382568
-241,-259,146,-12.44140625,-7.976855754852295,-3.454882860183716,-306,121,232,-6.708789348602295,13.484570503234863,4.880859375
-259,-271,159,-12.44140625,-7.885937690734863,-3.8472657203674316,-315,117,242,-7.177734375,13.302734375,4.13916015625
-281,-281,171,-12.65195369720459,-7.795019626617432,-4.024316310882568,-312,109,250,-7.196875095367432,13.096972465515137,3.483593702316284
-297,-288,179,-12.82421875,-8.378808975219727,-4.143945217132568,-296,101,252,-6.641797065734863,13.192675590515137,3.0146484375
-297,-290,183,-12.546679496765137,-9.15878963470459,-4.206152439117432,-278,97,251,-5.7900390625,13.61376953125,2.51220703125
-282,-290,184,-11.943750381469727,-9.49375057220459,-4.18701171875,-268,95,251,-5.038769721984863,14.120996475219727,1.9523438215255737
-261,-287,185,-11.2451171875,-9.383691787719727,-4.09130859375,-261,95,254,-4.651172161102295,14.503808975219727,1.5886719226837158
-245,-283,185,-10.69003963470459,-9.2353515625,-3.94775390625,-249,94,258,-4.502831935882568,14.80527400970459,1.3254883289337158
-234,-279,185,-10.04404354095459,-9.177929878234863,-3.7802734375,-237,93,261,-4.493261814117432,15.173730850219727,1.071874976158142
-228,-274,184,-9.383691787719727,-9.18271541595459,-3.603222608566284,-227,90,266,-4.7373046875,15.30771541595459,0.947460949420929
-219,-269,182,-8.814257621765137,-9.40283203125,-3.3448243141174316,-217,83,270,-5.2158203125,14.963184356689453,1.02880859375
-200,-264,180,-8.39794921875,-9.39804744720459,-2.9955079555511475,-204,74,271,-5.828320503234863,14.58994197845459,1.17236328125
-178,-260,177,-8.263964653015137,-9.39804744720459,-2.713183641433716,-187,62,272,-6.230273723602295,14.101855278015137,1.143652319908142
-152,-258,173,-8.388379096984863,-9.608593940734863,-2.048046827316284,-170,51,273,-6.373828411102295,13.408007621765137,1.0910156965255737
-128,-259,170,-8.36923885345459,-8.244824409484863,-1.4211914539337158,-154,40,274,-6.421679973602295,12.77158260345459,1.2106446027755737
-146,-257,166,-7.814160346984863,-7.436132907867432,-1.5647461414337158,-140,30,274,-6.38818359375,12.206933975219727,1.36376953125
-171,-254,158,-7.68017578125,-7.503125190734863,-1.894921898841858,-123,23,274,-6.153710842132568,11.67099666595459,1.488183617591858
-184,-254,147,-7.670605659484863,-8.0869140625,-1.741796851158142,-106,20,274,-5.847461223602295,11.297754287719727,1.765722632408142
-183,-255,133,-7.905078411102295,-8.316601753234863,-1.536035180091858,-93,19,274,-5.593847751617432,10.962793350219727,2.2681641578674316
-177,-258,117,-7.962500095367432,-8.718554496765137,-1.287207007408142,-83,16,274,-5.421582221984863,10.704394340515137,2.909374952316284
-168,-259,101,-7.924219131469727,-8.77597713470459,-1.105371117591858,-74,12,274,-5.258886814117432,10.493847846984863,3.5936524868011475
-161,-260,84,-7.862011909484863,-8.962597846984863,-0.732128918170929,-63,10,274,-5.081836223602295,10.316797256469727,4.349707126617432
-159,-262,67,-7.9912109375,-9.1875,-0.19140625,-54,8,274,-4.995703220367432,10.536913871765137,5.177539348602295
-148,-265,52,-7.885937690734863,-10.28330135345459,0.44501954317092896,-47,8,275,-4.957421779632568,10.78574275970459,6.072363376617432
-113,-269,38,-7.5126953125,-10.73789119720459,1.033593773841858,-44,6,278,-4.85693359375,10.560839653015137,6.852344036102295
-77,-272,26,-6.780566692352295,-10.560839653015137,1.3254883289337158,-36,0,280,-4.320996284484863,9.838281631469727,7.287793159484863
-57,-272,19,-6.048437595367432,-11.14462947845459,1.368554711341858,-23,-1,280,-3.483593702316284,9.9052734375,7.622754096984863
-37,-269,16,-5.608203411102295,-12.1064453125,1.84228515625,-16,1,275,-2.8758790493011475,10.489062309265137,8.283105850219727
-19,-267,15,-4.837792873382568,-12.86728572845459,2.550488233566284,-14,5,269,-2.359081983566284,10.871874809265137,8.99130916595459
-2,-268,13,-3.579296827316284,-13.355371475219727,2.7466797828674316,-10,5,266,-2.0767579078674316,10.5751953125,9.584668159484863
6,-268,8,-1.7609375715255737,-13.211816787719727,2.282519578933716,-4,-2,265,-1.775292992591858,10.048828125,10.0009765625
4,-265,0,0.0,-13.025195121765137,1.4977539777755737,0,-14,264,-1.440332055091858,9.694726943969727,9.938769340515137
3,-259,-12,1.789648413658142,-12.74765682220459,0.779980480670929,-3,-27,264,-1.215429663658142,9.173144340515137,9.54160213470459
9,-249,-26,3.741992235183716,-12.2978515625,0.15312500298023224,-2,-41,263,-1.1484375,8.240038871765137,9.168359756469727
20,-239,-41,5.273242473602295,-11.513086318969727,-0.36845704913139343,6,-55,261,-1.0623047351837158,7.235156536102295,8.68027400970459
28,-226,-56,6.349902629852295,-10.230664253234863,-0.8086914420127869,18,-67,258,-0.7943359613418579,6.335546970367432,7.905078411102295
32,-211,-71,6.885839939117432,-9.264062881469727,-1.119726538658142,26,-75,254,-0.4306640625,5.617773532867432,7.029394626617432
33,-197,-87,7.01025390625,-8.44580078125,-1.358984351158142,31,-81,246,0.03828125074505806,5.067480564117432,6.168066501617432
34,-182,-99,6.957617282867432,-7.6083984375,-1.631738305091858,36,-85,236,0.5933594107627869,4.660742282867432,5.416797161102295
36,-165,-105,6.948047161102295,-7.062890529632568,-1.9523438215255737,47,-84,222,1.311132788658142,4.306640625,4.866504192352295
41,-146,-104,6.900195598602295,-6.986328125,-2.019335985183716,63,-79,201,2.1581056118011475,4.201367378234863,4.66552734375
44,-127,-98,6.780566692352295,-6.670507907867432,-1.69873046875,80,-71,176,2.89501953125,4.469336032867432,4.689453125
32,-107,-89,6.804492473602295,-6.043652534484863,-1.2345703840255737,98,-61,152,3.507519483566284,4.660742282867432,4.703808784484863
12,-87,-81,6.881054878234863,-5.589062690734863,-0.894824206829071,117,-50,133,3.9286134243011475,4.708593845367432,4.560254096984863
-7,-67,-75,6.924121379852295,-5.445508003234863,-0.751269519329071,133,-37,119,4.268359661102295,4.742089748382568,4.2109375
-22,-45,-74,7.172949314117432,-5.5029296875,-1.1340820789337158,138,-21,109,4.789941310882568,4.847363471984863,3.555371046066284
-32,-20,-77,7.594043254852295,-5.699120998382568,-1.990625023841858,135,1,106,5.545996189117432,5.579492092132568,2.378222703933716
-41,6,-83,7.766308784484863,-5.967090129852295,-2.6318359375,137,34,114,6.187207221984863,6.450390815734863,1.4977539777755737
-47,41,-91,7.684961318969727,-6.469531536102295,-3.335253953933716,154,82,136,6.254199504852295,7.206445217132568,1.4451172351837158
-51,85,-99,7.354785442352295,-6.704003810882568,-3.9142580032348633,158,136,159,5.708691596984863,7.675390720367432,2.186816453933716
-53,133,-105,6.512597560882568,-6.479101657867432,-3.46923828125,131,181,173,4.397558689117432,6.900195598602295,3.923828125
-44,174,-108,5.163183689117432,-5.775683879852295,-2.454785108566284,96,212,177,2.6844727993011475,6.187207221984863,4.483691692352295
17,98,-98,-8.84775447845459,-1.631738305091858,22.112207412719727,61,176,170,-9.192285537719727,0.0478515625,15.54697322845459
59,29,-57,1.7322266101837158,-1.6125977039337158,17.116504669189453,87,120,121,-6.517383098602295,-0.8661133050918579,22.91132926940918
67,5,-21,3.8089845180511475,-1.201074242591858,9.39804744720459,68,49,68,-3.244335889816284,1.8997070789337158,20.2412109375
34,2,14,5.455078125,0.83740234375,6.445605754852295,27,6,31,-0.827832043170929,1.8614258766174316,16.393945693969727
-9,11,46,5.498144626617432,0.703417956829071,5.325879096984863,22,-12,2,1.8518555164337158,0.9426758289337158,13.096972465515137
-20,15,73,4.469336032867432,-0.9522461295127869,5.211035251617432,44,-14,-21,3.6080079078674316,0.8326172232627869,9.94834041595459
-2,12,98,4.134375095367432,-1.9475586414337158,4.995703220367432,52,-3,-38,4.311425685882568,1.7322266101837158,6.823632717132568
15,9,123,4.239648342132568,-2.08154296875,4.277929782867432,40,11,-50,4.297070503234863,1.6652344465255737,5.053124904632568
16,11,145,4.239648342132568,-2.1485352516174316,3.579296827316284,41,23,-66,3.8233399391174316,0.8900390863418579,4.794726848602295
13,19,166,4.100879192352295,-2.0767579078674316,3.0433595180511475,59,32,-88,3.2730469703674316,0.5933594107627869,5.005273342132568
16,28,189,3.411816358566284,-1.98583984375,3.095996141433716,71,42,-114,2.7945313453674316,1.12451171875,4.675097942352295
27,37,214,2.450000047683716,-2.0528321266174316,3.502734422683716,72,55,-140,2.3016602993011475,1.7609375715255737,4.201367378234863
37,48,242,1.2345703840255737,-2.22509765625,3.9860353469848633,72,69,-166,1.69873046875,1.8375000953674316,3.99560546875
45,60,270,0.09091796725988388,-2.2442383766174316,4.297070503234863,70,83,-192,1.071874976158142,1.7609375715255737,4.081738471984863
49,72,297,-0.9522461295127869,-2.27294921875,4.325781345367432,64,96,-221,0.3062500059604645,1.966699242591858,4.368847846984863
51,83,320,-2.019335985183716,-2.4691407680511475,4.096093654632568,58,108,-250,-0.36845704913139343,2.0863282680511475,4.507617473602295
50,99,344,-3.191699266433716,-2.521777391433716,3.5697267055511475,58,122,-281,-0.98095703125,2.03369140625,4.397558689117432
45,120,368,-4.579394817352295,-2.426074266433716,2.9620118141174316,65,136,-311,-1.8614258766174316,2.856738328933716,4.469336032867432
29,143,396,-6.522168159484863,-2.091113328933716,2.378222703933716,64,150,-334,-3.0337891578674316,4.383203029632568,4.47412109375
5,165,424,-9.407617568969727,-2.296875,2.201171875,58,167,-351,-4.244433879852295,6.019726753234863,4.684668064117432
-5,183,447,-12.814648628234863,-3.359179735183716,2.70361328125,43,184,-359,-5.6943359375,7.627539157867432,5.077050685882568
-9,192,464,-16.49921989440918,-3.80419921875,3.8472657203674316,25,199,-355,-7.699316501617432,9.465039253234863,6.249413967132568
-28,191,470,-20.26513671875,-3.7802734375,5.105762004852295,13,210,-335,-10.0009765625,10.685254096984863,7.460058689117432
-63,178,455,-22.581151962280273,-4.90478515625,5.689550876617432,-1,214,-309,-11.38388729095459,11.044140815734863,8.5654296875
-92,156,413,-21.925586700439453,-6.5556640625,5.95751953125,-29,210,-278,-11.79062557220459,10.800097465515137,9.694726943969727
-98,129,348,-19.46601676940918,-7.182519435882568,5.842675685882568,-56,197,-243,-11.45566463470459,10.33115291595459,10.7666015625
-91,103,269,-16.925098419189453,-6.038867473602295,4.76123046875,-59,177,-204,-10.6708984375,10.393359184265137,11.225976943969727
-89,86,197,-15.202442169189453,-4.407128810882568,3.2730469703674316,-64,153,-161,-9.790430068969727,11.541796684265137,11.326464653015137
-90,77,144,-14.054003715515137,-3.813769578933716,2.450000047683716,-85,128,-111,-8.737695693969727,12.26914119720459,10.986719131469727
-90,71,111,-13.436718940734863,-3.94775390625,2.3255860805511475,-108,105,-63,-7.842871189117432,12.135156631469727,10.374218940734863
-96,61,87,-12.84814453125,-4.852148532867432,2.454785108566284,-126,86,-21,-7.192090034484863,11.345605850219727,9.862207412719727
-100,49,66,-11.924609184265137,-6.144140720367432,2.3973634243011475,-133,66,9,-6.704003810882568,10.034472465515137,9.68994140625
-99,35,45,-10.972363471984863,-6.641797065734863,2.22509765625,-133,45,31,-6.397754192352295,9.106152534484863,9.51767635345459
-105,21,27,-10.101465225219727,-6.191992282867432,2.024121046066284,-141,25,49,-6.191992282867432,8.689844131469727,9.053515434265137
-122,8,17,-9.40283203125,-5.1201171875,1.813574194908142,-157,9,64,-6.191992282867432,8.460156440734863,8.25439453125
-147,-4,15,-9.000879287719727,-4.09130859375,1.60302734375,-173,0,79,-6.440820217132568,8.574999809265137,7.316504001617432
-174,-16,19,-8.842968940734863,-3.6080079078674316,1.3254883289337158,-197,-3,96,-7.077246189117432,9.06308650970459,6.742285251617432
-199,-26,27,-8.938672065734863,-3.6558594703674316,0.9666016101837158,-232,-6,113,-7.905078411102295,9.144433975219727,6.570019721984863
-222,-35,35,-9.0439453125,-3.885546922683716,0.516796886920929,-261,-10,129,-8.527148246765137,8.766406059265137,6.369042873382568
-242,-42,41,-8.881250381469727,-4.268359661102295,0.06220703199505806,-272,-15,143,-8.61328125,8.5654296875,5.746972560882568
-254,-46,43,-8.718554496765137,-4.579394817352295,-0.30146485567092896,-279,-19,156,-8.3740234375,8.73291015625,4.914355754852295
-261,-49,42,-8.78076171875,-4.718163967132568,-0.46894532442092896,-289,-20,168,-8.211328506469727,9.244921684265137,4.249218940734863
-265,-50,39,-9.101366996765137,-4.632031440734863,-0.40673828125,-300,-20,178,-8.311816215515137,9.56552791595459,3.9142580032348633
-267,-52,35,-9.675585746765137,-4.531543254852295,-0.24404297769069672,-304,-18,183,-8.484082221984863,9.943554878234863,4.009961128234863
-265,-56,32,-10.35507869720459,-4.431054592132568,-0.12441406399011612,-303,-16,186,-8.58935546875,10.64218807220459,4.206152439117432
-264,-59,29,-10.771387100219727,-4.306640625,-0.15312500298023224,-304,-13,190,-8.546289443969727,11.283398628234863,4.268359661102295
-266,-63,27,-10.704394340515137,-4.177441596984863,-0.287109375,-310,-11,195,-8.402734756469727,11.417383193969727,4.191796779632568
-270,-68,25,-10.35507869720459,-3.9860353469848633,-0.4115234315395355,-309,-12,203,-8.12998104095459,11.446093559265137,3.8664064407348633
-274,-74,23,-9.981836318969727,-3.7754883766174316,-0.4306640625,-303,-12,213,-7.737597942352295,11.6279296875,3.4883790016174316
-277,-81,21,-9.68515682220459,-3.5888671875,-0.39238283038139343,-301,-13,224,-7.158593654632568,12.001172065734863,3.048144578933716
-279,-91,22,-9.335840225219727,-3.244335889816284,-0.13876953721046448,-301,-10,234,-6.5078125,12.240429878234863,2.550488233566284
-280,-101,27,-8.9482421875,-2.713183641433716,-0.08613281697034836,-299,-4,243,-5.971875190734863,12.446191787719727,2.3734376430511475
-279,-112,33,-8.63720703125,-2.737109422683716,0.08134765923023224,-296,0,251,-5.684765815734863,12.93906307220459,2.330371141433716
-268,-125,42,-8.594141006469727,-2.89501953125,0.37324219942092896,-298,6,260,-5.713476657867432,13.41757869720459,2.22509765625
-255,-139,57,-9.125292778015137,-2.9715821743011475,0.21054688096046448,-300,11,267,-6.000586032867432,13.642480850219727,2.2490234375
-246,-151,73,-9.847851753234863,-3.196484327316284,-0.31103515625,-297,14,271,-6.407324314117432,13.68076229095459,2.5169923305511475
-251,-162,89,-10.18759822845459,-3.574511766433716,-0.59814453125,-288,13,274,-6.8427734375,13.623339653015137,2.8519532680511475
-267,-172,104,-10.201952934265137,-3.828125,-0.799121081829071,-276,8,275,-7.259082317352295,13.494140625,3.000293016433716
-287,-179,114,-10.245019912719727,-4.311425685882568,-0.851757824420929,-262,3,275,-7.675390720367432,13.27880859375,2.9476563930511475
-296,-187,121,-10.589550971984863,-4.962207317352295,-0.88525390625,-246,-1,274,-8.15390682220459,12.972558975219727,2.856738328933716
-294,-192,125,-10.54648494720459,-5.545996189117432,-1.0144531726837158,-228,-6,271,-8.551074028015137,12.594531059265137,2.8184571266174316
-289,-192,128,-10.06796932220459,-6.120214939117432,-1.177148461341858,-210,-10,269,-8.82382869720459,12.0107421875,2.8184571266174316
-283,-189,127,-9.555956840515137,-6.479101657867432,-1.177148461341858,-191,-14,267,-9.000879287719727,11.24033260345459,2.808886766433716
-275,-183,124,-9.484179496765137,-6.794921875,-1.12451171875,-168,-17,264,-9.168359756469727,10.508203506469727,2.813671827316284
-263,-176,120,-9.412402153015137,-6.890625,-1.2106446027755737,-149,-19,260,-9.465039253234863,9.92441463470459,2.8902344703674316
-252,-166,116,-9.048730850219727,-6.967187404632568,-1.2537109851837158,-132,-20,256,-9.73300838470459,9.13486385345459,3.100781202316284
-243,-155,111,-8.517578125,-7.110742092132568,-1.1819336414337158,-113,-20,249,-9.8095703125,8.235254287719727,3.3208985328674316
-231,-143,104,-7.876367568969727,-7.263867378234863,-1.0623047351837158,-92,-19,240,-9.704297065734863,7.373926162719727,3.6558594703674316
-215,-132,98,-7.364355564117432,-7.369140625,-0.8421875238418579,-71,-17,230,-9.455469131469727,6.704003810882568,3.933398485183716
-192,-121,92,-6.957617282867432,-7.565332412719727,-0.559863269329071,-54,-16,220,-9.240137100219727,6.206347942352295,4.182226657867432
-161,-111,87,-6.5078125,-7.168164253234863,-0.4306640625,-41,-14,209,-9.029589653015137,5.780468940734863,4.4501953125
-135,-100,85,-6.19677734375,-6.833203315734863,-0.26318359375,-30,-13,199,-8.785547256469727,5.364160060882568,4.722949504852295
-112,-89,84,-6.010156154632568,-6.790136814117432,0.13876953721046448,-17,-12,190,-8.41709041595459,4.943066596984863,4.933495998382568
-87,-80,85,-6.062793254852295,-5.971875190734863,0.8661133050918579,0,-9,181,-8.043848037719727,4.598535060882568,5.105762004852295
-83,-70,90,-6.072363376617432,-5.100976467132568,1.1819336414337158,17,-5,174,-7.737597942352295,4.407128810882568,5.325879096984863
-99,-60,96,-6.235058784484863,-5.28759765625,1.22021484375,30,0,167,-7.34521484375,4.325781345367432,5.55078125
-115,-53,101,-6.613086223602295,-5.536426067352295,1.3733398914337158,35,8,160,-6.933691501617432,4.268359661102295,5.842675685882568
-131,-49,105,-7.1298828125,-5.445508003234863,1.7083008289337158,37,18,151,-6.479101657867432,4.143945217132568,6.211133003234863
-146,-50,105,-7.546191692352295,-5.646484375,1.84228515625,41,30,143,-6.019726753234863,3.9668946266174316,6.613086223602295
-158,-53,103,-7.723242282867432,-5.8857421875,1.5886719226837158,47,42,136,-5.5029296875,3.909472703933716,6.96240234375
-165,-56,99,-7.914648532867432,-5.876172065734863,1.4690430164337158,46,55,131,-5.038769721984863,4.081738471984863,7.134667873382568
-170,-58,93,-7.933789253234863,-5.895312786102295,1.464257836341858,33,70,128,-4.502831935882568,4.454980373382568,7.15380859375
-173,-61,86,-7.914648532867432,-5.76611328125,1.574316382408142,11,84,126,-3.9908204078674316,4.459765911102295,7.168164253234863
-176,-65,79,-7.742383003234863,-5.603417873382568,1.72265625,-5,97,125,-3.42138671875,4.100879192352295,7.259082317352295
-177,-71,72,-7.369140625,-5.4072265625,1.84228515625,-15,108,125,-2.976367235183716,3.9190430641174316,7.436132907867432
-180,-77,67,-7.115527629852295,-4.986133098602295,1.89013671875,-20,115,125,-2.5552735328674316,4.13916015625,7.330859661102295
-182,-85,64,-6.909765720367432,-4.938281536102295,1.9332032203674316,-29,122,128,-2.1341798305511475,4.612890720367432,6.986328125
-183,-94,63,-6.814062595367432,-4.871289253234863,1.9714844226837158,-39,126,131,-1.79443359375,5.124902248382568,6.62744140625
-185,-104,61,-6.81884765625,-4.966992378234863,2.0145509243011475,-47,130,135,-1.4499024152755737,5.498144626617432,6.306836128234863
-192,-114,58,-7.206445217132568,-4.962207317352295,2.167675733566284,-52,133,139,-1.3541992902755737,6.29248046875,6.158496379852295
-196,-124,53,-7.675390720367432,-5.541211128234863,2.2203125953674316,-61,136,143,-1.5408203601837158,7.235156536102295,6.230273723602295
-193,-133,44,-8.527148246765137,-5.8857421875,2.51220703125,-72,139,149,-1.9619140625,8.072558403015137,6.526953220367432
-190,-146,35,-9.37890625,-6.373828411102295,2.808886766433716,-77,141,154,-2.5887696743011475,9.005663871765137,6.91455078125
-190,-158,29,-10.16367244720459,-7.230370998382568,2.981152296066284,-80,142,161,-3.359179735183716,10.07275390625,7.397851943969727
-189,-168,18,-10.74267578125,-8.30224609375,3.2251954078674316,-86,140,171,-4.249218940734863,11.178125381469727,7.852441787719727
-187,-178,1,-11.091992378234863,-9.25927734375,3.550585985183716,-99,134,185,-5.124902248382568,11.93896484375,8.378808975219727
-185,-189,-19,-11.091992378234863,-10.07275390625,3.7037110328674316,-114,118,202,-5.708691596984863,11.714062690734863,9.220995903015137
-171,-201,-45,-10.393359184265137,-11.187695503234863,3.7754883766174316,-119,93,219,-5.93359375,11.283398628234863,9.92441463470459
-145,-209,-69,-9.15878963470459,-12.38877010345459,3.789843797683716,-114,60,234,-5.95751953125,11.09677791595459,10.661328315734863
-113,-215,-92,-7.689746379852295,-13.27402400970459,3.9860353469848633,-106,24,246,-5.660840034484863,10.54648494720459,11.044140815734863
-80,-221,-113,-6.24462890625,-13.288378715515137,4.498046875,-98,-11,255,-4.957421779632568,9.87656307220459,10.924511909484863
